	Age_High	Sex_Male	Stage_Late	TP53_Mut	HRD_HRD
THCA_95%CI	6.814-405.161	0.455-4.855	1.735-18.429		
THCA_p value	1.44e-04	5.12e-01	4.05e-03		
UCEC_observed	216(350)		50(350)	96(350)	20(350)
UCEC_Hazard ratio	3.034		4.531	2.136	3.305
UCEC_95%CI	1.409-6.531		2.447-8.389	1.176-3.88	1.468-7.441
UCEC_p value	4.55e-03		1.53e-06	1.27e-02	3.89e-03
UCS_observed	15(19)		11(19)	16(19)	2(19)
UCS_Hazard ratio	1.966		2.411	0.433	1.736
UCS_95%CI	0.253-15.275		0.659-8.822	0.114-1.643	0.367-8.2
UCS_p value	5.18e-01		1.84e-01	2.19e-01	4.86e-01
UVM_observed	40(76)	43(76)	38(76)		
UVM_Hazard ratio	2.884	1.391	2.812		
UVM_95%CI	0.893-9.315	0.463-4.174	0.781-10.126		
UVM_p value	7.67e-02	5.56e-01	1.14e-01		
