	Age_High	Sex_Male	Stage_Late	TP53_Mut	HRD_HRD
PAAD_p value	2.69e-01	7.70e-01	5.96e-01	1.82e-01	5.14e-01
PCPG_observed		1(4)			
PCPG_Hazard ratio		21194866.724			
PCPG_95%CI		0.0-inf			
PCPG_p value		9.95e-01			
SARC_observed	20(60)	26(60)		26(60)	16(60)
SARC_Hazard ratio	1.631	0.881		0.857	2.105
SARC_95%CI	0.724-3.678	0.397-1.953		0.384-1.913	0.916-4.84
SARC_p value	2.38e-01	7.55e-01		7.06e-01	7.96e-02
SKCM_observed	22(57)	32(57)	23(53)	10(57)	8(57)
SKCM_Hazard ratio	1.69	0.84	1.274	1.393	0.883
SKCM_95%CI	0.808-3.534	0.436-1.616	0.636-2.555	0.606-3.204	0.343-2.274
SKCM_p value	1.64e-01	6.01e-01	4.94e-01	4.36e-01	7.97e-01
STES_observed	114(209)	151(209)	117(205)	117(209)	44(209)
STES_Hazard ratio	1.381	1.353	1.555	0.795	0.899
STES_95%CI	0.861-2.215	0.794-2.306	0.931-2.596	0.501-1.262	0.509-1.587
STES_p value	1.81e-01	2.66e-01	9.15e-02	3.31e-01	7.14e-01
UCEC_observed	99(168)		94(168)	95(168)	10(168)
UCEC_Hazard ratio	1.366		3.401	1.92	0.734
UCEC_95%CI	0.713-2.617		1.557-7.43	0.949-3.881	0.176-3.056
UCEC_p value	3.48e-01		2.13e-03	6.94e-02	6.71e-01
UCS_observed	34(37)		19(37)	35(37)	4(37)
UCS_Hazard ratio	0.985		1.948	0.639	0.963
UCS_95%CI	0.226-4.29		0.804-4.72	0.146-2.792	0.273-3.401
UCS_p value	9.84e-01		1.40e-01	5.52e-01	9.54e-01
