CancerType	sATM_LOH	sATR_LOH	sBARD1_LOH	sBLM_LOH	sBRCA1_LOH	sBRCA2_LOH	sBRIP1_LOH	sCDK12_LOH	sCHEK1_LOH	sCHEK2_LOH	sFANCA_LOH	sFANCC_LOH	sFANCD2_LOH	sFANCL_LOH	sMRE11A_LOH	sNBN_LOH	sPALB2_LOH	sRAD50_LOH	sRAD51_LOH	sRAD51B_LOH	sRAD51C_LOH	sRAD51D_LOH	sRAD52_LOH
PAAD	2.272727272727273	1.1363636363636365	0.0	0.5681818181818182	0.0	1.1363636363636365	0.0	0.0	0.0	0.0	0.5681818181818182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5681818181818182	0.0	0.0
PCPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5617977528089888	0.0	0.0	0.0	0.5617977528089888	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRAD	1.4198782961460445	0.2028397565922921	0.0	0.0	0.0	1.0141987829614605	0.4056795131845842	1.4198782961460445	0.2028397565922921	0.0	0.0	0.0	0.2028397565922921	0.0	0.0	0.2028397565922921	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SARC	1.282051282051282	0.4273504273504274	0.0	0.0	0.0	0.8547008547008548	0.0	0.0	0.0	0.0	0.0	0.4273504273504274	0.0	0.0	0.0	0.0	0.0	0.4273504273504274	0.0	0.0	0.0	0.0	0.0
SKCM	1.5981735159817352	2.054794520547945	0.45662100456621	0.684931506849315	1.36986301369863	1.82648401826484	1.5981735159817352	1.141552511415525	0.0	0.0	1.36986301369863	1.141552511415525	1.141552511415525	0.45662100456621	0.91324200913242	0.684931506849315	0.684931506849315	0.684931506849315	0.0	0.0	0.45662100456621	0.45662100456621	0.0
STES	3.8834951456310676	2.5889967637540456	1.779935275080906	1.132686084142395	0.8090614886731391	3.3980582524271843	0.3236245954692557	1.6181229773462782	0.16181229773462785	0.6472491909385114	0.48543689320388345	0.6472491909385114	1.132686084142395	0.16181229773462785	0.6472491909385114	1.2944983818770228	1.132686084142395	0.6472491909385114	0.0	0.0	0.0	0.16181229773462785	0.0
TGCT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.78125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
THCA	0.4132231404958678	0.2066115702479339	0.0	0.0	0.0	0.0	0.2066115702479339	0.0	0.0	0.2066115702479339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UCEC	11.067961165048544	4.660194174757281	1.9417475728155338	1.7475728155339807	2.7184466019417477	7.3786407766990285	2.7184466019417477	1.3592233009708738	1.1650485436893203	2.7184466019417477	1.7475728155339807	0.7766990291262136	2.7184466019417477	0.5825242718446602	2.7184466019417477	1.7475728155339807	0.9708737864077669	3.4951456310679614	0.1941747572815534	0.9708737864077669	0.9708737864077669	0.0	0.0
UCS	1.7543859649122806	0.0	0.0	0.0	0.0	1.7543859649122806	0.0	0.0	0.0	1.7543859649122806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UVM	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
