	NAME	DEPMAPID	SEX	AGE	SITE_OF_FINDING	SAMPLE_TYPE	PRIMARY_SITE	PURITY	MUTATION_RATE	DOUBLING_TIME	ONCOTREE_CODE	COSMICID	TMB	TMB_log10	TP53_mut	POLE_mut	CCLE.MSI.call	FANCM_LOH	FANCM_nonLOH	FANCM_unknown	RAD54L_nonLOH	BRCA2_LOH	BRCA2_nonLOH	BRCA2_unknown	MRE11A_nonLOH	MRE11A_unknown	ATM_LOH	ATM_nonLOH	ATM_unknown	RAD50_LOH	RAD50_nonLOH	RAD50_unknown	PALB2_LOH	PALB2_nonLOH	PALB2_unknown	BRIP1_LOH	BRIP1_nonLOH	BRIP1_unknown	ATR_LOH	ATR_nonLOH	ATR_unknown	BRCA1_LOH	BRCA1_nonLOH	BRCA1_unknown	FANCD2_nonLOH	FANCD2_unknown	FANCA_LOH	FANCA_nonLOH	FANCA_unknown	NBN_nonLOH	NBN_unknown	BARD1_LOH	BARD1_nonLOH	BARD1_unknown	FANCI_LOH	FANCI_nonLOH	FANCI_unknown	RAD51D_LOH	RAD51D_nonLOH	RAD51D_unknown	FANCC_LOH	FANCC_nonLOH	FANCF_nonLOH	FANCF_unknown	CHEK2_LOH	CHEK2_nonLOH	CHEK2_unknown	BLM_LOH	BLM_nonLOH	BLM_unknown	FANCL_LOH	FANCL_nonLOH	RPA1_LOH	RPA1_nonLOH	RPA1_unknown	CHEK1_nonLOH	CDK12_LOH	CDK12_nonLOH	CDK12_unknown	RAD51B_nonLOH	RAD51B_unknown	FANCE_LOH	FANCE_nonLOH	FANCE_unknown	RAD51C_nonLOH	RAD51C_unknown	RAD52_nonLOH	RAD51_unknown	HRD	Telomeric AI	LST	HRD_score	stripped_index	MSK_Sig3_ratio	BRCA1_methylation	BRCA1_homdel	FANCC_homdel	FANCL_homdel	RAD51B_homdel	HRR_homdel	HRR_LOH	HRR_nonLOH	HRR_unknown	BRCA_alteration	HA_cases
SNU449_LIVER	SNU-449	ACH-000420	Male	52.0		Primary	Liver	1.0	153.5990748		HCC	909738.0	322.0	2.509202522331103	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	18	9	40	SNU449	0.090212486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NCIH28_PLEURA	NCI-H28	ACH-000648	Male	48.0	pleura	Metastasis	Pleura	1.0	144.0712209	81.2	PLEMESO	908470.0	277.0	2.444044795918076	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	14	8	31	NCIH28	0.210914931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OV56_OVARY	OV56	ACH-000091	Female	46.0		Primary	Ovary	1.0	85.71718592	148.6	OCS	1480362.0	179.0	2.255272505103306	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	10	8	27	OV56	0.27519289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
JHOS4_OVARY	JHOS-4	ACH-000584	Female	44.0		Primary	Ovary	1.0	160.5655743	127.3	OCS	1480359.0	342.0	2.5352941200427703	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	31	36	67	JHOS4	0.264623791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
KYSE450_OESOPHAGUS	KYSE-450	ACH-000865	Male	59.0		Primary	Oesophagus	1.0	324.7573697		ESCA	907320.0	740.0	2.869818207979328	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	23	16	53	KYSE450	0.201914447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLE_ENDOMETRIUM	KLE	ACH-000293	Female	64.0		Primary	Endometrium	1.0	96.20381721	70.2	UCEC	924187.0	188.0	2.2764618041732443	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13	18	8	39	KLE	0.164020262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
LN229_CENTRAL_NERVOUS_SYSTEM	LN-229	ACH-000595	Female	60.0		Primary	Central_Nervous_System	1.0	139.4221578		GBM	1240169.0	415.0	2.6190933306267428	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	19	9	34	LN229	0.284145604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P31FUJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	P31/FUJ	ACH-000770	Male			Primary	Haematopoietic_And_Lymphoid_Tissue	1.0	220.9309703		AML	909253.0	705.0	2.848804701051804	1.0	0.0	inferred-MSI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	6	8	18	P31FUJ	0.129175546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RKN_SOFT_TISSUE	RKN	ACH-000505	Female	45.0		Primary	Soft_Tissue	1.0	165.9472722		OCS	1298539.0	287.0	2.459392487759231	0.0	0.0	inferred-MSS	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	22	19	50	RKN	0.212574119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
SF126_CENTRAL_NERVOUS_SYSTEM	SF126	ACH-000609				Primary	Central_Nervous_System	1.0	136.2988662		GBM	909712.0	253.0	2.404833716619938	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	6	4	18	SF126	0.165856564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
OUMS23_LARGE_INTESTINE	OUMS-23	ACH-000296				Primary	Large_Intestine	1.0	137.2592429		COADREAD		376.0	2.576341350205793	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15	21	12	48	OUMS23		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNGM_ENDOMETRIUM	SNG-M	ACH-000974	Female	52.0	lymph_node	Metastasis	Endometrium	0.96	788.4232098		UCEC	909735.0	3172.0	3.501470072100412	0.0	0.0	inferred-MSI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	1	3	SNGM	0.048438081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
NCIH2347_LUNG	NCI-H2347	ACH-000875	Female	54.0		Primary	Lung	1.0	250.704126	181.8	NSCLC	687820.0	905.0	2.957128197676813	1.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	14	8	31	NCIH2347	0.022822151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
SW1990_PANCREAS	SW 1990	ACH-000155	Male	56.0		Primary	Pancreas	0.99	103.2181425		PAAD	910907.0	195.0	2.292256071356476	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	16	12	35	SW1990	0.242221888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HS940T_FIBROBLAST	Hs 940.T	ACH-000135	Male	57.0		Primary	Skin	0.98	81.50141124		SKCM	1298145.0	125.0	2.100370545117563	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	2	HS940T	0.185625383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RERFGC1B_STOMACH	RERF-GC-1B	ACH-000144	Male	41.0	lymph_node	Metastasis	Stomach	1.0	113.3381055		ESCC	1240209.0	298.0	2.4756711883244296	1.0	0.0	inferred-MSS	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	28	29	77	RERFGC1B	0.17864652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
HT1080_SOFT_TISSUE	HT-1080	ACH-000054	Male	35.0	acetabulum	Metastasis	Soft_Tissue	0.98	79.58792792	42.7	ERMS	907064.0	129.0	2.113943352306837	0.0	0.0	inferred-MSS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2	0	2	HT1080	0.243333035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
